DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
9/29/2012,High Risk,35,159,124,75
8/7/2012,Low Risk,-195,-156,39,39
10/8/2012,Low Risk,0,23,23,5
10/3/2012,Low Risk,0,28,28,4
8/24/2012,Low Risk,0,68,68,7
9/9/2012,Low Risk,128,180,52,11
10/3/2012,Low Risk,0,28,28,30
9/16/2012,High Risk,302,338,36,32
9/26/2012,Legal Case,79,268,189,171
6/16/2012,Legal Case,70,369,299,141
9/10/2012,High Risk,56,325,269,231
9/6/2012,High Risk,618,839,221,89
9/5/2012,Low Risk,163,183,20,20
10/10/2012,Low Risk,383,412,29,29
10/17/2012,High Risk,152,273,121,67
9/28/2012,Low Risk,74,110,36,36
9/11/2012,Low Risk,244,316,72,37
8/24/2012,Low Risk,112,139,27,27
8/28/2012,Low Risk,559,568,9,9
8/24/2012,Low Risk,218,225,7,7
10/7/2012,Low Risk,92,148,56,56
9/4/2012,High Risk,54,818,764,428
5/18/2012,Low Risk,0,168,168,23
8/26/2012,Low Risk,129,190,61,36
9/7/2012,Low Risk,120,178,58,58
8/16/2012,Low Risk,81,217,136,136
10/7/2012,Low Risk,122,138,16,16
10/1/2012,Low Risk,-28,35,63,63
10/12/2012,Low Risk,0,26,26,12
9/21/2012,Low Risk,162,209,47,43
9/18/2012,Low Risk,0,84,84,7
10/13/2012,Low Risk,145,208,63,63
10/12/2012,Low Risk,216,228,12,12
8/15/2012,Low Risk,112,119,7,7
10/9/2012,Low Risk,46,139,93,93
10/22/2012,Low Risk,97,192,95,95
9/30/2012,Low Risk,72,79,7,7
8/24/2012,Low Risk,67,77,10,10
9/18/2012,Low Risk,147,170,23,23
9/27/2012,Low Risk,535,552,17,17
10/26/2012,Low Risk,171,423,252,5
10/20/2012,Low Risk,106,165,59,59
10/24/2012,Low Risk,276,302,26,26
10/11/2012,Low Risk,498,538,40,15
10/18/2012,Low Risk,91,145,54,30
10/11/2012,Low Risk,161,196,35,35
8/17/2012,Low Risk,56,90,34,34
5/31/2012,High Risk,1,442,441,58
10/13/2012,Low Risk,13,52,39,9
10/13/2012,High Risk,191,229,38,246
10/12/2012,High Risk,141,377,236,268
10/18/2012,Low Risk,47,272,225,218
10/20/2012,Low Risk,56,181,125,10
10/18/2012,Low Risk,76,203,127,8
10/1/2012,Low Risk,327,373,46,46
11/11/2012,Low Risk,120,164,44,44
11/5/2012,Low Risk,84,128,44,44
11/14/2012,Low Risk,127,232,105,30
11/6/2012,High Risk,122,128,6,166
8/24/2012,Low Risk,122,159,37,37
10/4/2012,Low Risk,135,153,18,18
10/9/2012,Low Risk,121,150,29,29
11/6/2012,High Risk,90,281,191,246
11/9/2012,Low Risk,106,118,12,12
11/21/2012,High Risk,-1,379,380,325
10/22/2012,High Risk,0,240,240,102
11/20/2012,Low Risk,0,17,17,5
11/1/2012,Low Risk,263,302,39,20
10/31/2012,Low Risk,368,428,60,60
10/15/2012,Low Risk,0,359,359,27
11/10/2012,High Risk,391,513,122,43
11/19/2012,Low Risk,0,95,95,23
11/6/2012,Low Risk,65,111,46,46
10/26/2012,Low Risk,0,122,122,30
10/3/2012,Low Risk,168,232,64,145
11/2/2012,Low Risk,120,203,83,83
10/27/2012,Low Risk,256,338,82,30
11/6/2012,High Risk,338,633,295,239
11/13/2012,Low Risk,91,148,57,20
11/15/2012,High Risk,94,242,148,130
7/4/2012,Low Risk,209,232,23,23
8/3/2012,Low Risk,135,159,24,24
11/21/2012,Low Risk,86,161,75,78
10/11/2012,Low Risk,135,153,18,18
11/1/2012,Low Risk,0,116,116,26
11/23/2012,High Risk,107,215,108,93
10/29/2012,High Risk,60,228,168,139
12/8/2012,High Risk,7,170,163,60
11/21/2012,Low Risk,0,33,33,4
11/19/2012,Low Risk,0,46,46,4
9/21/2012,Low Risk,0,105,105,4
11/17/2012,High Risk,485,536,51,78
11/14/2012,Low Risk,157,194,37,10
8/3/2012,High Risk,148,383,235,94
11/5/2012,Low Risk,693,702,9,9
11/26/2012,Low Risk,39,135,96,96
11/27/2012,Legal Case,241,478,237,246
11/28/2012,High Risk,140,287,147,145
12/5/2012,Low Risk,474,492,18,18
10/21/2012,High Risk,181,388,207,161
11/16/2012,Low Risk,57,111,54,8
11/20/2012,Low Risk,0,50,50,10
11/17/2012,Low Risk,21,118,97,19
12/10/2012,Low Risk,0,31,31,4
12/9/2012,Low Risk,283,290,7,94
12/7/2012,High Risk,365,417,52,34
11/21/2012,Low Risk,0,103,103,12
11/5/2012,Low Risk,240,471,231,150
10/29/2012,High Risk,151,240,89,86
9/12/2012,Low Risk,125,146,21,21
5/8/2012,Low Risk,736,766,30,30
9/15/2012,Low Risk,660,668,8,8
8/17/2012,Low Risk,153,217,64,64
12/6/2012,Low Risk,354,379,25,25
12/16/2012,Low Risk,278,292,14,41
11/22/2012,Low Risk,43,113,70,9
11/22/2012,High Risk,249,421,172,163
12/1/2012,Low Risk,130,139,9,9
11/28/2012,Low Risk,149,163,14,14
1/2/2013,Low Risk,132,145,13,13
12/17/2012,Low Risk,0,38,38,4
10/7/2012,Low Risk,217,255,38,38
12/24/2012,Low Risk,245,325,80,80
11/25/2012,Low Risk,0,89,89,19
12/13/2012,Low Risk,16,118,102,74
12/20/2012,Low Risk,58,293,235,131
12/17/2012,Low Risk,268,368,100,100
12/20/2012,Low Risk,14,56,42,10
12/30/2012,High Risk,17,117,100,95
11/1/2012,High Risk,147,342,195,188
12/15/2012,Low Risk,163,207,44,15
1/2/2013,High Risk,51,181,130,78
12/5/2012,Low Risk,368,377,9,9
11/26/2012,Low Risk,153,178,25,25
12/27/2012,Low Risk,109,158,49,49
12/31/2012,High Risk,48,156,108,35
6/19/2012,Low Risk,0,252,252,6
12/15/2012,High Risk,47,145,98,121
1/8/2013,High Risk,74,183,109,105
1/8/2013,Low Risk,78,113,35,35
11/6/2012,Low Risk,807,829,22,22
10/31/2012,Low Risk,260,294,34,34
11/28/2012,Low Risk,160,176,16,16
11/18/2012,Low Risk,0,103,103,18
11/16/2012,Low Risk,162,256,94,89
9/24/2012,Low Risk,214,240,26,26
9/24/2012,Low Risk,153,170,17,17
10/1/2012,Low Risk,156,170,14,14
12/6/2012,Low Risk,462,470,8,8
11/16/2012,Low Risk,149,209,60,60
7/5/2012,Low Risk,387,595,208,208
1/13/2013,Low Risk,288,355,67,67
10/1/2012,Low Risk,149,162,13,13
12/19/2012,Low Risk,281,337,56,56
10/10/2012,Low Risk,125,160,35,35
10/8/2012,Low Risk,84,150,66,66
9/30/2012,Low Risk,419,436,17,17
1/11/2013,Low Risk,0,26,26,9
1/16/2013,Low Risk,301,336,35,17
1/7/2013,Low Risk,0,30,30,5
1/16/2013,Low Risk,129,141,12,12
12/28/2012,Low Risk,20,200,180,48
11/1/2012,Low Risk,231,293,62,57
12/19/2012,Low Risk,134,155,21,21
12/27/2012,Low Risk,425,441,16,16
1/12/2013,High Risk,353,437,84,81
1/18/2013,High Risk,98,404,306,287
1/4/2013,Low Risk,72,111,39,39
12/2/2012,Low Risk,108,156,48,48
12/3/2012,High Risk,-1,365,366,287
11/1/2012,Low Risk,211,215,4,4
1/23/2013,Low Risk,0,27,27,4
1/14/2013,Low Risk,0,37,37,4
1/28/2013,Low Risk,0,22,22,4
12/17/2012,Low Risk,51,125,74,14
9/15/2012,Low Risk,135,179,44,44
12/24/2012,Low Risk,0,65,65,8
1/23/2013,Low Risk,69,134,65,62
1/10/2013,Low Risk,56,162,106,52
1/2/2013,Low Risk,147,252,105,75
1/9/2013,Low Risk,0,90,90,27
2/2/2013,High Risk,83,214,131,98
12/5/2012,Low Risk,138,153,15,15
12/2/2012,Low Risk,159,232,73,73
12/20/2012,High Risk,104,167,63,58
1/8/2013,High Risk,91,224,133,168
1/16/2013,Low Risk,150,159,9,9
12/20/2012,High Risk,116,356,240,231
1/11/2013,Low Risk,19,138,119,35
1/2/2013,Low Risk,194,229,35,35
1/11/2013,High Risk,-1,221,222,173
1/26/2013,High Risk,374,404,30,56
1/5/2013,High Risk,94,152,58,52
11/12/2012,Low Risk,0,205,205,9
12/28/2012,Low Risk,660,668,8,8
12/27/2012,Low Risk,55,229,174,174
1/29/2013,Low Risk,439,469,30,13
1/31/2013,Low Risk,0,28,28,5
1/13/2013,Low Risk,315,331,16,34
1/22/2013,Low Risk,172,177,5,5
12/21/2012,Low Risk,77,334,257,58
12/12/2012,Low Risk,89,210,121,57
2/19/2013,Low Risk,29,112,83,23
1/15/2013,High Risk,123,219,96,78
12/14/2012,High Risk,0,209,209,195
12/19/2012,Low Risk,300,385,85,80
2/18/2013,Low Risk,250,268,18,17
12/19/2012,High Risk,-1,250,251,356
2/16/2013,Low Risk,0,20,20,7
2/8/2013,High Risk,175,276,101,93
1/28/2013,Low Risk,0,39,39,5
2/21/2013,Low Risk,0,15,15,11
1/30/2013,Low Risk,135,208,73,65
7/25/2012,Low Risk,60,215,155,155
2/12/2013,Low Risk,139,169,30,30
2/18/2013,High Risk,57,149,92,96
2/21/2013,Low Risk,23,27,4,4
2/20/2013,Low Risk,18,23,5,5
11/19/2012,Low Risk,194,206,12,12
11/27/2012,Low Risk,104,108,4,4
2/19/2013,Low Risk,108,112,4,4
3/4/2013,Low Risk,10,14,4,4
6/21/2012,Low Risk,273,285,12,12
1/11/2013,Low Risk,159,208,49,45
10/8/2012,High Risk,214,403,189,85
1/9/2013,Low Risk,13,77,64,4
11/10/2012,Low Risk,80,124,44,44
11/12/2012,Low Risk,188,241,53,53
10/25/2012,Low Risk,131,141,10,10
12/18/2012,Low Risk,307,387,80,97
11/22/2012,Low Risk,103,113,10,10
11/30/2012,Low Risk,452,482,30,30
12/19/2012,Low Risk,98,119,21,21
12/21/2012,Low Risk,586,602,16,16
2/14/2013,Low Risk,467,501,34,34
1/8/2013,High Risk,-26,141,167,152
11/25/2012,Low Risk,123,136,13,13
2/2/2013,Low Risk,0,76,76,11
2/19/2013,Low Risk,346,444,98,151
10/22/2012,Low Risk,35,305,270,117
2/19/2013,Low Risk,185,219,34,34
1/28/2013,Low Risk,119,214,95,95
3/7/2013,High Risk,120,215,95,112
1/23/2013,Low Risk,240,303,63,63
2/25/2013,High Risk,240,296,56,55
2/19/2013,Low Risk,339,373,34,14
2/7/2013,Low Risk,159,200,41,35
8/27/2012,High Risk,352,689,337,562
2/23/2013,Low Risk,0,30,30,4
2/27/2013,Low Risk,219,322,103,103
12/20/2012,Low Risk,147,383,236,188
3/2/2013,High Risk,210,313,103,146
1/22/2013,Low Risk,180,260,80,15
3/3/2013,Low Risk,-4,53,57,57
1/18/2013,High Risk,99,173,74,70
3/5/2013,Low Risk,157,185,28,28
3/10/2013,Low Risk,13,53,40,6
3/4/2013,Low Risk,28,32,4,4
3/16/2013,Low Risk,262,277,15,15
3/1/2013,Low Risk,319,371,52,12
1/15/2013,Low Risk,392,407,15,15
1/4/2013,Low Risk,225,271,46,46
12/14/2012,Low Risk,139,152,13,13
3/2/2013,High Risk,433,401,-32,104
2/9/2013,High Risk,101,397,296,256
2/22/2013,High Risk,71,116,45,38
3/7/2013,Low Risk,3,161,158,158
1/30/2013,Low Risk,280,320,40,40
1/30/2013,Low Risk,-1,140,141,127
3/8/2013,Low Risk,169,234,65,58
2/4/2013,Low Risk,381,448,67,36
12/4/2012,High Risk,182,309,127,124
3/22/2013,High Risk,0,152,152,123
12/16/2012,Low Risk,100,130,30,30
1/22/2013,Low Risk,218,288,70,70
3/9/2013,High Risk,0,233,233,54
3/3/2013,High Risk,122,249,127,123
10/29/2012,Low Risk,194,221,27,27
11/21/2012,Low Risk,244,268,24,24
2/6/2012,Low Risk,427,431,4,4
4/5/2013,Low Risk,199,234,35,35
10/17/2012,Low Risk,166,177,11,11
2/13/2013,Low Risk,233,246,13,13
2/28/2013,Low Risk,246,314,68,6
3/24/2013,Low Risk,100,138,38,38
1/29/2013,Low Risk,338,380,42,42
2/28/2013,Low Risk,267,327,60,20
3/25/2013,Low Risk,61,65,4,4
1/25/2013,Low Risk,114,132,18,18
1/30/2013,Low Risk,139,195,56,56
1/30/2013,Low Risk,96,112,16,16
1/30/2013,Low Risk,87,119,32,32
3/6/2013,Low Risk,66,113,47,47
3/20/2013,High Risk,42,149,107,100
3/14/2013,Low Risk,57,127,70,20
2/3/2013,Low Risk,127,138,11,11
3/21/2013,High Risk,51,195,144,140
3/1/2013,High Risk,173,235,62,57
2/23/2013,Low Risk,246,256,10,10
3/9/2013,Low Risk,71,170,99,99
3/14/2013,High Risk,32,203,171,58
2/15/2013,Low Risk,110,123,13,13
2/14/2013,High Risk,39,274,235,210
2/4/2013,Low Risk,148,156,8,8
1/31/2013,Low Risk,143,153,10,10
10/10/2012,Low Risk,76,154,78,58
8/24/2012,Low Risk,51,293,242,26
12/24/2012,Low Risk,328,333,5,5
2/19/2013,High Risk,107,177,70,69
2/4/2013,Low Risk,209,373,164,138
3/26/2013,Low Risk,0,31,31,5
2/22/2013,Low Risk,76,139,63,12
3/22/2013,High Risk,280,362,82,74
4/6/2013,Low Risk,0,20,20,4
4/15/2013,Low Risk,0,11,11,7
4/11/2013,Low Risk,0,15,15,4
3/30/2013,Low Risk,15,59,44,5
3/23/2013,Low Risk,127,291,164,158
3/24/2013,High Risk,10,279,269,126
4/4/2013,High Risk,-5,665,670,47
3/27/2013,Low Risk,116,191,75,75
4/9/2013,High Risk,206,259,53,68
4/16/2013,Low Risk,75,92,17,85
4/13/2013,Low Risk,180,214,34,33
4/15/2013,Low Risk,105,150,45,45
4/5/2013,High Risk,-819,-80,739,175
2/23/2013,Low Risk,0,72,72,5
3/28/2013,Low Risk,21,54,33,33
3/30/2013,Low Risk,101,223,122,122
2/21/2013,Low Risk,-194,-8,186,186
3/2/2013,Low Risk,279,346,67,67
1/6/2013,Low Risk,136,264,128,128
4/5/2013,High Risk,189,398,209,97
3/19/2013,High Risk,182,342,160,152
3/1/2013,Low Risk,248,311,63,27
3/5/2013,Low Risk,250,272,22,22
4/11/2013,Low Risk,47,69,22,4
4/5/2013,High Risk,67,217,150,138
2/18/2013,Legal Case,216,645,429,91
2/25/2013,Low Risk,127,144,17,17
2/25/2013,Low Risk,221,255,34,34
3/2/2013,Low Risk,86,109,23,23
3/7/2013,High Risk,677,748,71,180
3/11/2013,High Risk,50,429,379,201
3/18/2013,High Risk,77,443,366,354
3/25/2013,Low Risk,230,247,17,17
4/9/2013,Low Risk,112,128,16,16
4/12/2013,High Risk,100,292,192,99
4/12/2013,High Risk,225,192,-33,72
4/5/2013,Low Risk,88,174,86,86
4/18/2013,Low Risk,0,28,28,5
4/16/2013,Low Risk,0,28,28,7
1/26/2013,Low Risk,132,151,19,19
4/14/2013,Low Risk,114,150,36,15
3/15/2013,Low Risk,216,280,64,64
1/7/2013,Low Risk,139,261,122,107
2/25/2013,High Risk,527,541,14,197
3/27/2013,Low Risk,108,301,193,193
3/6/2013,Low Risk,167,203,36,36
3/10/2013,Low Risk,228,241,13,13
3/19/2013,Low Risk,198,254,56,10
2/22/2013,Low Risk,62,77,15,15
1/14/2013,Low Risk,250,263,13,13
1/25/2013,Low Risk,294,305,11,11
4/3/2013,Low Risk,114,128,14,14
3/13/2013,Legal Case,-127,399,526,330
4/18/2013,Low Risk,0,36,36,7
1/26/2013,Low Risk,42,151,109,22
3/11/2013,Low Risk,311,344,33,33
4/15/2013,Low Risk,28,113,85,8
4/16/2013,Legal Case,-1,329,330,224
4/5/2013,Low Risk,169,216,47,47
4/13/2013,High Risk,49,209,160,138
10/25/2012,Low Risk,769,774,5,5
3/11/2013,Low Risk,99,120,21,21
3/19/2013,High Risk,145,357,212,282
4/13/2013,Low Risk,34,150,116,6
4/25/2013,Low Risk,196,300,104,22
5/1/2013,High Risk,130,203,73,71
5/7/2013,Low Risk,178,196,18,18
3/7/2013,Low Risk,139,147,8,8
4/28/2013,High Risk,143,183,40,38
4/5/2013,Low Risk,13,284,271,271
5/10/2013,Low Risk,200,242,42,42
5/8/2013,Low Risk,359,371,12,12
3/23/2013,Low Risk,125,132,7,7
5/8/2013,Low Risk,105,170,65,65
3/31/2013,Low Risk,50,211,161,161
4/16/2013,Low Risk,214,252,38,38
5/6/2013,Low Risk,410,438,28,16
4/19/2013,Low Risk,429,473,44,44
4/28/2013,Low Risk,0,43,43,7
5/15/2013,Low Risk,86,140,54,54
1/14/2013,High Risk,147,702,555,596
4/24/2013,Low Risk,552,562,10,10
1/7/2013,Low Risk,363,413,50,35
4/10/2013,Low Risk,611,621,10,10
3/14/2013,Low Risk,234,250,16,16
5/17/2013,Low Risk,220,230,10,10
5/22/2013,Low Risk,114,135,21,21
5/15/2013,Low Risk,179,280,101,101
5/29/2013,Legal Case,35,176,141,181
8/17/2011,Low Risk,757,772,15,15
5/24/2012,High Risk,-64,469,533,488
5/22/2013,Low Risk,188,275,87,87
5/7/2013,High Risk,184,230,46,40
6/14/2013,High Risk,112,327,215,211
5/7/2013,Low Risk,56,101,45,25
4/17/2013,Low Risk,114,121,7,7
6/3/2013,Low Risk,158,169,11,11
3/23/2013,Low Risk,134,139,5,5
5/18/2013,Low Risk,356,369,13,13
5/19/2013,Low Risk,84,114,30,30
5/18/2013,High Risk,205,795,590,374
4/17/2013,Low Risk,120,133,13,13
4/30/2013,Low Risk,144,234,90,90
5/20/2013,Low Risk,0,35,35,5
4/16/2013,Low Risk,190,269,79,13
5/27/2013,Low Risk,92,275,183,41
5/16/2013,Low Risk,162,180,18,18
3/18/2013,Low Risk,0,631,631,24
5/1/2013,Low Risk,166,176,10,10
3/18/2013,Low Risk,427,443,16,16
4/10/2013,Low Risk,319,331,12,12
3/21/2013,High Risk,-1,180,181,177
4/7/2013,High Risk,-1,214,215,209
4/11/2013,High Risk,415,399,-16,39
3/22/2013,High Risk,32,179,147,153
5/27/2013,Low Risk,73,340,267,24
6/7/2013,Low Risk,235,287,52,52
6/2/2013,Low Risk,162,177,15,15
5/15/2013,Low Risk,127,155,28,28
6/2/2013,Low Risk,337,347,10,10
5/25/2013,High Risk,121,270,149,144
5/13/2013,Low Risk,177,190,13,13
4/26/2013,Low Risk,63,332,269,171
3/21/2013,Low Risk,289,419,130,11
4/29/2013,Low Risk,121,176,55,50
6/9/2013,Low Risk,111,154,43,43
6/7/2013,Low Risk,131,215,84,84
6/16/2013,Low Risk,332,339,7,7
5/11/2013,Low Risk,331,398,67,7
4/5/2013,Low Risk,-5,201,206,185
4/29/2013,Low Risk,103,182,79,12
3/29/2013,Low Risk,182,194,12,12
6/10/2013,Low Risk,28,121,93,93
6/22/2013,Low Risk,112,171,59,49
6/21/2013,High Risk,140,258,118,118
7/1/2013,Low Risk,86,388,302,271
6/19/2013,High Risk,442,531,89,114
6/28/2013,Low Risk,146,200,54,54
6/24/2013,Low Risk,183,200,17,17
6/21/2013,Low Risk,271,299,28,7
4/23/2013,Low Risk,47,134,87,8
5/30/2013,Low Risk,108,118,10,10
5/16/2013,Low Risk,114,218,104,104
5/26/2013,High Risk,-125,186,311,89
5/3/2013,Low Risk,137,145,8,8
5/31/2013,Low Risk,128,146,18,18
5/14/2013,Low Risk,177,191,14,14
4/18/2013,Low Risk,110,154,44,44
6/18/2013,Low Risk,112,366,254,19
5/2/2013,Low Risk,222,245,23,23
5/30/2013,High Risk,307,606,299,151
5/25/2013,Low Risk,89,111,22,22
6/3/2013,Low Risk,0,119,119,11
5/29/2013,Low Risk,186,196,10,48
6/11/2013,High Risk,324,365,41,62
6/10/2013,Low Risk,229,269,40,40
6/3/2013,Low Risk,105,163,58,5
6/13/2013,Low Risk,105,153,48,11
6/11/2013,Low Risk,0,83,83,4
6/27/2013,Low Risk,20,28,8,8
6/25/2013,Low Risk,187,204,17,17
6/19/2013,High Risk,133,224,91,91
6/6/2013,Low Risk,86,167,81,43
7/3/2013,High Risk,97,226,129,126
6/15/2013,Low Risk,118,124,6,6
6/24/2013,Low Risk,102,150,48,48
5/15/2013,Low Risk,-33,71,104,14
7/10/2013,High Risk,118,182,64,64
6/13/2013,Low Risk,0,74,74,6
6/11/2013,High Risk,239,295,56,44
4/27/2013,Low Risk,23,144,121,44
6/24/2013,High Risk,96,135,39,37
4/17/2013,Low Risk,97,147,50,50
4/27/2013,Low Risk,145,185,40,40
6/13/2013,Low Risk,57,243,186,186
7/7/2013,Low Risk,146,248,102,102
6/2/2013,Low Risk,105,164,59,9
5/14/2013,Low Risk,280,365,85,14
7/1/2013,High Risk,82,267,185,180
5/13/2013,Low Risk,52,165,113,13
6/30/2013,Low Risk,0,61,61,6
4/28/2013,Low Risk,70,183,113,80
6/22/2013,High Risk,-1,235,236,175
6/21/2013,Low Risk,251,327,76,4
6/17/2013,Low Risk,379,388,9,9
6/15/2013,Low Risk,94,107,13,13
6/17/2013,Low Risk,252,332,80,23
6/17/2013,Low Risk,-53,177,230,230
4/15/2013,Low Risk,171,177,6,4
5/2/2013,Low Risk,0,160,160,4
5/29/2013,Low Risk,192,203,11,11
6/13/2013,Low Risk,0,56,56,8
6/19/2013,Low Risk,0,50,50,10
5/16/2013,Low Risk,187,264,77,63
5/28/2013,Low Risk,114,167,53,47
6/11/2013,Low Risk,187,205,18,18
7/28/2013,Low Risk,259,303,44,43
7/11/2013,Low Risk,213,225,12,12
7/15/2013,Low Risk,217,260,43,18
7/2/2013,Low Risk,81,120,39,38
6/26/2013,High Risk,300,378,78,77
6/14/2013,Low Risk,174,188,14,14
7/14/2013,Low Risk,10,110,100,10
7/19/2013,Low Risk,48,88,40,11
7/12/2013,Low Risk,156,208,52,18
6/23/2013,High Risk,17,148,131,113
7/6/2013,Low Risk,314,324,10,10
6/28/2013,Low Risk,109,146,37,37
5/24/2013,Low Risk,44,173,129,14
7/18/2013,High Risk,272,341,69,65
6/30/2013,Low Risk,208,227,19,19
6/17/2013,Low Risk,205,218,13,13
6/18/2013,Low Risk,341,420,79,61
5/9/2013,High Risk,176,217,41,144
6/26/2013,Low Risk,170,237,67,67
7/4/2013,Low Risk,398,475,77,15
7/4/2013,Low Risk,44,196,152,30
7/22/2013,Low Risk,0,37,37,4
8/1/2013,Low Risk,117,138,21,21
7/24/2013,Low Risk,0,33,33,6
7/31/2013,Low Risk,0,304,304,6
6/11/2013,High Risk,51,190,139,133
7/20/2013,Low Risk,0,37,37,6
3/17/2013,Low Risk,661,669,8,8
7/30/2013,Low Risk,179,227,48,48
7/23/2013,Low Risk,122,133,11,11
8/1/2013,Low Risk,140,167,27,27
7/13/2013,Low Risk,0,44,44,5
7/14/2013,Low Risk,450,470,20,20
7/2/2013,Low Risk,490,692,202,202
7/8/2013,Low Risk,186,226,40,40
7/12/2013,Low Risk,189,209,20,20
6/28/2013,Low Risk,180,201,21,21
8/17/2013,Low Risk,198,251,53,9
4/24/2013,High Risk,115,405,290,262
4/16/2013,High Risk,75,205,130,106
4/19/2013,High Risk,53,335,282,234
7/27/2013,Low Risk,293,389,96,96
7/21/2013,Low Risk,709,787,78,88
7/24/2013,Low Risk,101,139,38,38
7/9/2013,Low Risk,130,141,11,11
8/6/2013,Low Risk,141,162,21,21
6/8/2013,Low Risk,53,152,99,99
8/9/2013,Low Risk,138,146,8,8
7/9/2013,High Risk,205,248,43,41
5/31/2013,High Risk,163,250,87,80
6/28/2013,Low Risk,513,579,66,65
7/12/2013,Low Risk,72,196,124,22
8/11/2013,High Risk,168,275,107,104
7/6/2013,High Risk,157,256,99,102
7/21/2013,Low Risk,89,114,25,25
8/6/2013,High Risk,48,133,85,82
8/12/2013,Low Risk,127,178,51,36
6/25/2013,High Risk,120,219,99,94
8/15/2013,High Risk,123,250,127,124
7/31/2013,Low Risk,0,36,36,6
8/1/2013,Low Risk,0,35,35,5
7/25/2013,High Risk,137,455,318,219
8/13/2013,Low Risk,135,162,27,27
7/3/2013,High Risk,546,1272,726,683
7/30/2013,Low Risk,121,135,14,14
7/16/2013,High Risk,173,331,158,130
7/7/2013,Low Risk,84,162,78,12
7/15/2013,Low Risk,39,141,102,11
6/26/2013,Low Risk,28,111,83,16
7/30/2013,High Risk,57,435,378,155
8/19/2013,Low Risk,157,170,13,13
8/2/2013,Low Risk,132,166,34,34
8/17/2013,Low Risk,259,283,24,24
8/20/2013,Low Risk,200,252,52,52
8/7/2013,Low Risk,158,168,10,10
7/26/2013,Low Risk,185,195,10,10
8/1/2013,Low Risk,218,222,4,4
8/5/2013,Low Risk,327,372,45,10
8/2/2013,High Risk,113,350,237,145
8/9/2013,Low Risk,140,159,19,19
8/7/2013,Low Risk,0,43,43,4
8/20/2013,Low Risk,161,211,50,48
5/27/2013,Low Risk,135,302,167,167
8/21/2013,Low Risk,259,484,225,9
6/24/2013,Low Risk,211,248,37,37
8/18/2013,Low Risk,102,122,20,20
8/14/2013,Low Risk,97,155,58,10
8/8/2013,Low Risk,161,175,14,14
8/15/2013,Low Risk,213,224,11,11
8/13/2013,High Risk,-1,185,186,169
8/26/2013,Low Risk,207,245,38,38
8/30/2013,Low Risk,265,278,13,13
8/29/2013,Low Risk,198,217,19,8
8/22/2013,High Risk,0,126,126,101
8/25/2013,Low Risk,106,114,8,8
8/28/2013,Low Risk,122,132,10,10
8/5/2013,Low Risk,170,185,15,15
7/19/2013,Low Risk,109,116,7,7
8/11/2013,Low Risk,98,172,74,10
8/1/2013,Low Risk,127,211,84,16
9/2/2013,High Risk,76,261,185,156
7/16/2013,Low Risk,254,306,52,52
8/31/2013,High Risk,537,605,68,23
8/8/2013,Low Risk,453,515,62,37
9/4/2013,High Risk,74,238,164,151
8/27/2013,Low Risk,429,441,12,12
9/4/2013,Low Risk,106,120,14,14
9/10/2013,Low Risk,341,360,19,19
7/1/2013,Low Risk,93,205,112,7
8/26/2013,Low Risk,142,186,44,21
8/28/2013,High Risk,76,155,79,362
9/6/2013,Low Risk,462,495,33,4
9/6/2013,Low Risk,142,175,33,5
8/23/2013,Low Risk,0,34,34,27
8/5/2013,Low Risk,95,102,7,7
7/7/2013,Low Risk,141,183,42,42
7/28/2013,High Risk,35,142,107,110
7/11/2013,Low Risk,130,495,365,365
8/16/2013,Low Risk,528,543,15,15
6/29/2013,Low Risk,122,136,14,14
8/22/2013,High Risk,406,442,36,89
9/6/2013,High Risk,283,362,79,105
8/20/2013,Low Risk,-10,23,33,33
9/6/2013,High Risk,105,223,118,112
9/4/2013,High Risk,215,294,79,143
8/26/2013,Low Risk,269,346,77,77
8/31/2013,Low Risk,440,621,181,181
12/2/2012,Low Risk,202,288,86,86
8/12/2013,Low Risk,525,625,100,100
9/12/2013,Low Risk,171,182,11,11
8/15/2013,Low Risk,145,153,8,8
8/30/2013,Low Risk,121,131,10,10
9/13/2013,Low Risk,417,501,84,81
8/29/2013,High Risk,45,175,130,112
8/30/2013,High Risk,20,189,169,160
9/22/2013,Low Risk,491,508,17,17
9/7/2013,Low Risk,153,166,13,13
9/19/2013,Low Risk,159,167,8,8
9/7/2013,High Risk,118,178,60,38
8/22/2013,High Risk,165,285,120,117
8/5/2013,Low Risk,167,218,51,51
9/16/2013,Low Risk,76,123,47,47
9/18/2013,Low Risk,193,223,30,30
9/26/2013,Low Risk,107,133,26,38
9/5/2013,Low Risk,150,210,60,9
9/16/2013,High Risk,59,134,75,72
5/24/2013,Low Risk,132,153,21,21
5/20/2013,High Risk,364,541,177,525
6/3/2013,High Risk,72,336,264,188
8/15/2013,Low Risk,78,166,88,88
4/22/2011,Low Risk,861,893,32,32
9/17/2013,High Risk,274,456,182,173
9/4/2013,Low Risk,166,260,94,94
6/5/2013,Low Risk,137,161,24,24
9/17/2013,High Risk,179,239,60,51
5/29/2013,Low Risk,169,183,14,14
5/31/2013,Low Risk,182,195,13,13
9/19/2013,Low Risk,135,202,67,25
6/19/2013,High Risk,-9,212,221,201
9/18/2013,High Risk,91,196,105,101
9/16/2013,High Risk,72,226,154,145
